"9961430","0","0","100","0E-16","100.00000000","0E-16","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7037.7000000000000000","0E-16","7037.7000000000000000","0.0024638500408695","0E-16","0E-16","2019-11-27 00:00:00","2019-09-20 20:49:54","2019-11-26 19:33:16"
"9963171","0","0","100","0E-16","100.00000000","0E-16","1.0000000000000000","0E-16","0E-16","0E-16","1.0000000000000000","0E-16","0E-16","7109.6000000000000000","0E-16","7109.6000000000000000","-0.0000074249210956","0E-16","0E-16","2019-11-27 00:00:00","2019-07-17 20:12:34","2019-11-26 21:03:03"
"9966463","0","0","100","0E-16","100.00000000","145.0000000000000000","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0100000000000002","7174.8807116049809741","7174.8807116049809741","7280.0000000000000000","8686.1697863289567055","0.0000560812591632","0E-16","87.0000000000000000","2019-11-27 00:00:00","2019-09-15 23:10:16","2019-11-26 00:14:46"
"9968281","0","0","100","0.6121312685313323","100.00000000","72.0000000000000000","0E-16","0.6111983150443189","1.3E-15","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8135.3286800577082396","0E-16","0.0000282367179004","0E-16","0E-16","2019-11-27 00:00:00","2019-07-04 00:43:25","2019-11-25 21:25:33"
"9968567","0","0","100","0E-16","100.00000000","0E-16","3.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9734.0562195774142271","-0.0000011765299125","0E-16","0E-16","2019-11-27 00:00:00","2019-07-10 13:48:34","2019-10-30 10:04:41"
"9973680","0","0","100","0E-16","100.00000000","0E-16","110.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7137.2062446094139918","0E-16","7134.0563503704746789","0.0042029452695052","0E-16","0E-16","2019-11-27 00:00:00","2019-07-05 08:23:38","2019-11-27 06:00:56"
"9975096","0","0","100","0E-16","100.00000000","40.0000000000000000","49.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7167.0121488584170017","7169.2637690901980466","7167.0121488584170017","7169.2637690901980466","-0.0087657117776864","0E-16","0E-16","2019-11-27 00:00:00","2019-10-13 05:01:43","2019-11-27 07:57:56"
"9975103","0","0","100","0E-16","100.00000000","20.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7158.5098792206105580","0E-16","7158.5098792206105580","0E-16","-0.0283124249690361","0E-16","0E-16","2019-11-27 00:00:00","2019-08-06 20:49:39","2019-11-27 07:59:59"
"9975106","0","0","100","0E-16","100.00000000","34.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7157.3704849201361686","0E-16","7157.3704849201361686","0E-16","-0.0364982699242827","0E-16","0E-16","2019-11-27 00:00:00","2019-08-06 20:50:03","2019-11-27 07:59:57"
"9975171","0","0","100","0E-16","100.00000000","0E-16","70.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7155.1742854473156904","0E-16","7155.1742854473156904","-0.0045589101879062","0E-16","0E-16","2019-11-27 00:00:00","2019-09-18 17:40:13","2019-11-27 07:59:55"
"9975177","0","0","100","0E-16","100.00000000","105.0000000000000000","0E-16","0E-16","0E-16","19.0000000000000000","0E-16","0.0773204811840212","7111.0647358082594098","0E-16","7118.7313712396170385","0E-16","-0.0065323388689904","54.0000000000000000","0E-16","2019-11-27 00:00:00","2019-11-20 05:19:42","2019-11-27 07:59:56"
"9975801","0","0","100","0E-16","100.00000000","54.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9857.1055140775845488","0E-16","0.0000211775384253","0E-16","0E-16","2019-11-27 00:00:00","2019-07-10 13:59:41","2019-09-27 22:28:44"
"9976997","0","0","100","0E-16","100.00000000","0E-16","473.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7149.2585033188935276","-0.0001854995495406","0E-16","0E-16","2019-11-27 00:00:00","2019-08-17 22:15:42","2019-11-25 00:51:47"
"9977068","0","0","100","0E-16","100.00000000","50.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7434.3768513294773305","0E-16","0.0000196088318753","0E-16","0E-16","2019-11-27 00:00:00","2019-07-15 16:33:10","2019-11-25 22:14:16"
"9978003","0","0","100","0E-16","100.00000000","100.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8325.3230606117961849","0E-16","0.0000392176637505","0E-16","0E-16","2019-11-27 00:00:00","2019-08-11 10:29:46","2019-11-23 06:12:16"
"9981706","0","0","100","0E-16","100.00000000","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0153863360516791","7174.8807116049809741","0E-16","6630.2646360312134806","0E-16","7.843532750E-7","8.0000000000000000","0E-16","2019-11-27 00:00:00","2019-11-25 10:17:50","2019-11-25 13:32:56"
"9982323","0","0","100","0E-16","100.00000000","90.0000000000000000","40.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7162.6745155313605081","7101.2369979278935109","7196.1439917276242616","7101.2369979278935109","-0.0043903214233601","0E-16","0E-16","2019-11-27 00:00:00","2019-10-28 00:58:13","2019-11-27 03:39:15"
"9982361","0","0","100","0E-16","100.00000000","1180.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8890.8733826498092540","0E-16","0.0004627684322560","0E-16","0E-16","2019-11-27 00:00:00","2019-10-28 11:02:55","2019-11-22 20:31:08"
"9983225","0","0","100","0.0011806487566434","100.00000000","2.0000000000000000","0E-16","0.0012496555929542","0E-16","0E-16","0E-16","0E-16","7067.4143551703836500","0E-16","7067.4143551703836500","0E-16","0.0000690068363108","0E-16","0E-16","2019-11-26 16:00:00","2019-10-09 02:26:29","2019-11-27 02:23:53"
"9985295","0","0","100","0.8726824166108571","100.00000000","400.0000000000000000","0E-16","0.8719950387653022","1E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7626.9924570076456701","0E-16","0.0001568706550020","0E-16","0E-16","2019-11-27 00:00:00","2019-08-11 07:33:37","2019-11-26 21:40:44"
"9985651","0","0","100","0E-16","100.00000000","301.0000000000000000","1101.0000000000000000","0E-16","0E-16","300.0000000000000000","0E-16","0.4326184141209024","7128.8306255753633821","7133.2424016201242245","7130.1812035810418234","7128.7127685089659599","0.0938291259002068","300.0000000000000000","0E-16","2019-11-27 00:00:00","2019-07-07 16:17:48","2019-11-27 05:07:53"
"9985892","0","0","100","0.0050236598535763","100.00000000","0E-16","9.0000000000000000","0E-16","0.0024614630204318","0E-16","0E-16","0E-16","0E-16","7084.6000000000000000","0E-16","7084.6000000000000000","-0.0025621968331445","0E-16","0E-16","2019-11-27 00:00:00","2019-08-05 09:17:37","2019-11-26 22:27:26"
"9989855","0","0","100","0E-16","100.00000000","0E-16","8.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7112.7516284782584358","-0.0000031374131001","0E-16","0E-16","2019-11-27 00:00:00","2019-07-08 12:15:45","2019-11-26 08:34:29"
"9992266","0","0","100","0E-16","100.00000000","0E-16","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7271.2000000000000000","-7.843532750E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-07-10 18:44:16","2019-11-23 12:07:24"
"9992823","0","0","100","0E-16","100.00000000","20.0000000000000000","25.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","6995.6474474067392544","7267.4000000000000000","-0.0000019608831875","0E-16","0E-16","2019-11-27 00:00:00","2019-09-09 13:15:06","2019-11-26 02:53:26"
"9993281","0","0","100","0.0015888955737452","100.00000000","0E-16","3.0000000000000000","0E-16","0.0015877190438327","0E-16","3.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","7084.0303959909139873","-0.0000011765299125","0E-16","0E-16","2019-11-27 00:00:00","2019-08-01 14:30:12","2019-11-25 16:21:06"
"9998825","0","0","100","0E-16","100.00000000","0E-16","50.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0023810367430820","0E-16","7174.8807116049809741","0E-16","8193.8000000000000000","-0.0000196088318753","0E-16","20.0000000000000000","2019-11-27 00:00:00","2019-10-26 01:25:45","2019-11-21 05:00:34"
"10004404","0","0","100","0E-16","100.00000000","0E-16","233.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6572.0953861940631868","-0.0000913771565390","0E-16","0E-16","2019-11-27 00:00:00","2019-07-08 19:35:07","2019-11-26 12:19:34"
"10004576","0","0","100","0E-16","100.00000000","0E-16","5.0000000000000000","0E-16","0E-16","0E-16","5.0000000000000000","0.0105050768058950","0E-16","7174.8807116049809741","0E-16","7700.0000000000000000","-0.0000019608831875","5.0000000000000000","10.0000000000000000","2019-11-27 00:00:00","2019-08-18 02:09:21","2019-11-26 23:58:11"
"10004787","0","0","100","0E-16","100.00000000","0E-16","2245.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7112.5364798687285470","0E-16","7112.5364798687285470","-0.0633091075768101","0E-16","0E-16","2019-11-26 16:00:00","2019-11-25 08:40:08","2019-11-27 07:47:34"
"10004982","0","0","100","0E-16","100.00000000","10.0000000000000000","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7104.8308799571322672","7214.1832879289117598","7104.8308799571322672","7233.2413458318964490","0.0015296135519791","0E-16","0E-16","2019-11-27 00:00:00","2019-09-02 19:01:17","2019-11-27 07:52:35"
"10008172","0","0","100","0E-16","100.00000000","99.0000000000000000","107.0000000000000000","0E-16","0E-16","0E-16","8.0000000000000000","0E-16","7171.2075659180176727","7155.9254006519638462","7197.1015415395705358","7066.6770125227848502","0.0034510675522914","0E-16","0E-16","2019-11-27 00:00:00","2019-08-06 17:54:14","2019-11-27 07:59:16"
"10009155","0","0","100","0E-16","100.00000000","15.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7177.0524921780678771","0E-16","6863.3078709897805232","0E-16","-0.0000080422118850","0E-16","0E-16","2019-11-27 00:00:00","2019-08-12 03:01:59","2019-11-26 20:06:11"
"10009321","0","0","100","0E-16","100.00000000","21.0000000000000000","26.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7175.5642162578923416","7134.5944456067030229","7184.4433007009413106","7133.4346552882240968","-0.0182961545806189","0E-16","0E-16","2019-11-27 00:00:00","2019-11-03 11:23:40","2019-11-27 07:45:48"
"10012173","0","0","100","0E-16","100.00000000","0E-16","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8745.0000000000000000","-3.921766375E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-08-20 15:19:47","2019-11-12 17:11:13"
"10012436","0","0","100","0E-16","100.00000000","5.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7184.0000000000000000","0E-16","0.0000019608831875","0E-16","0E-16","2019-11-27 00:00:00","2019-08-30 09:50:01","2019-11-26 01:30:02"
"10012591","0","0","100","0E-16","100.00000000","0E-16","3.0000000000000000","0E-16","0E-16","0E-16","1.0000000000000000","0E-16","0E-16","7130.3188424058389943","0E-16","7130.3188424058389943","0.0004100504085860","0E-16","0E-16","2019-11-27 00:00:00","2019-09-25 00:12:45","2019-11-27 07:30:13"
"10012666","0","0","100","0E-16","100.00000000","0E-16","20.0000000000000000","0E-16","0E-16","0E-16","20.0000000000000000","0E-16","0E-16","7155.0000000000000000","0E-16","7155.0000000000000000","0.0015064645996112","0E-16","0E-16","2019-11-27 00:00:00","2019-11-22 20:50:33","2019-11-27 07:52:39"
"10013053","0","0","100","0E-16","100.00000000","0E-16","104.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6918.5193292204530189","-0.0000407863703007","0E-16","0E-16","2019-11-27 00:00:00","2019-11-05 00:07:09","2019-11-26 00:12:04"
"10013091","0","0","100","0E-16","100.00000000","140.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7140.4720185413182245","0E-16","7140.4720185413182245","0E-16","-0.0007699865579461","0E-16","0E-16","2019-11-27 00:00:00","2019-10-08 23:57:41","2019-11-26 17:26:46"
"10014773","0","0","100","0E-16","100.00000000","0E-16","29.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7191.0000000000000000","-0.0000113731224877","0E-16","0E-16","2019-11-27 00:00:00","2019-10-27 15:54:33","2019-11-26 12:43:33"
"10020593","0","0","100","0E-16","100.00000000","0E-16","100.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7189.6193386418164748","-0.0000392176637507","0E-16","0E-16","2019-11-27 00:00:00","2019-07-23 23:15:02","2019-11-26 12:01:55"
"10021400","0","0","100","0E-16","100.00000000","0E-16","475.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7127.3053146457999440","0E-16","7128.4880618313517623","0.0466495855342592","0E-16","0E-16","2019-11-27 00:00:00","2019-11-22 16:37:08","2019-11-27 07:59:43"
"10021847","0","0","100","0E-16","100.00000000","13.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","10766.0000000000000000","0E-16","0.0000050982962876","0E-16","0E-16","2019-11-27 00:00:00","2019-07-16 12:43:43","2019-07-16 12:43:42"
"10022578","0","0","100","0E-16","100.00000000","0E-16","20.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7081.2498132391879963","0E-16","7081.2498132391879963","-0.0001490615417700","0E-16","0E-16","2019-11-27 00:00:00","2019-11-02 09:33:23","2019-11-26 19:13:03"
"10024449","0","0","100","0E-16","100.00000000","0E-16","4.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7135.8000000000000000","-0.0000015687065500","0E-16","0E-16","2019-11-27 00:00:00","2019-07-15 00:28:48","2019-11-26 00:11:56"
"10025868","0","0","100","0E-16","100.00000000","18000.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8881.6210182797757208","0E-16","0.0070591794750919","0E-16","0E-16","2019-11-27 00:00:00","2019-07-11 02:56:57","2019-11-20 01:00:49"
"10028812","0","0","100","0.2039952237442442","100.00000000","49.0000000000000000","0E-16","0.2009260629086780","4E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","10285.4116753644177518","0E-16","0.0000192166552378","0E-16","0E-16","2019-11-27 00:00:00","2019-08-02 03:58:16","2019-11-22 22:15:11"
"10031232","0","0","100","0E-16","100.00000000","25.0000000000000000","4.0000000000000000","0E-16","0E-16","19.0000000000000000","0E-16","0E-16","7176.7027166661890892","7172.2000000000000000","7327.9509520366750950","7172.2000000000000000","-0.0004818246236151","0E-16","0E-16","2019-11-27 00:00:00","2019-11-08 21:41:22","2019-11-26 18:14:09"
"10038585","0","0","100","0.0107196894375364","100.00000000","0E-16","8.0000000000000000","4E-16","0.0107165520244359","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7140.0000000000000000","-0.0000031374131001","0E-16","0E-16","2019-11-27 00:00:00","2019-07-13 20:50:56","2019-11-24 18:18:56"
"10039804","0","0","100","0E-16","100.00000000","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7118.8337025683513269","0E-16","7118.8337025683513269","0E-16","0.0075404297379328","0E-16","0E-16","2019-11-27 00:00:00","2019-08-23 19:20:39","2019-11-27 07:01:22"
"10042863","0","0","100","0E-16","100.00000000","300.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7179.2000000000000000","0E-16","0.0001176529912515","0E-16","0E-16","2019-11-27 00:00:00","2019-07-22 22:47:25","2019-11-25 22:45:24"
"10043295","0","0","100","0E-16","100.00000000","270.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0357142857142858","7153.8194316734000662","0E-16","6731.6319761851469249","0E-16","-0.0000553120552757","150.0000000000000000","0E-16","2019-11-27 00:00:00","2019-09-07 15:41:21","2019-11-27 01:11:48"
"10044358","0","0","100","0E-16","100.00000000","141.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7175.8000000000000000","0E-16","7175.8000000000000000","0E-16","-0.0005676301545090","0E-16","0E-16","2019-11-27 00:00:00","2019-11-25 21:51:12","2019-11-26 17:44:45"
"10044799","0","0","100","0E-16","100.00000000","618.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7114.3053750118361496","0E-16","7176.7176429898206447","0E-16","-0.0019868680875139","0E-16","0E-16","2019-11-27 00:00:00","2019-07-21 03:42:35","2019-11-27 01:11:13"
"10046081","0","0","100","0E-16","100.00000000","0E-16","22000.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8111.9369610472237330","-0.0086278860251433","0E-16","0E-16","2019-11-27 00:00:00","2019-09-07 14:25:58","2019-11-21 16:26:59"
"10046528","0","0","100","0E-16","100.00000000","367.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7140.0819358541577778","0E-16","7169.4518642702662617","0E-16","-0.0102308862314777","0E-16","0E-16","2019-11-27 00:00:00","2019-07-20 15:34:56","2019-11-27 01:56:20"
"10049952","0","0","100","0E-16","100.00000000","30.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7085.1654390179845415","0E-16","7085.1654390179845415","0E-16","-0.0001191708774205","0E-16","0E-16","2019-11-27 00:00:00","2019-11-26 23:49:45","2019-11-27 02:25:53"
"10051972","0","0","100","0.4265110833937501","100.00000000","0E-16","390.0000000000000000","0E-16","0.4246223848527008","0E-16","0E-16","0E-16","0E-16","7107.3102175568715271","0E-16","7252.5212493954985628","-0.0018886985410493","0E-16","0E-16","2019-11-27 00:00:00","2019-08-04 10:41:28","2019-11-27 04:27:03"
"10055530","0","0","100","0E-16","100.00000000","0E-16","80.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0013333333333334","0E-16","7174.8807116049809741","0E-16","7352.5544843143432995","-0.0000313741310005","0E-16","10.0000000000000000","2019-11-27 00:00:00","2019-08-01 09:34:40","2019-11-26 21:10:46"
